text,label
"If they could get free financial help from the government, they might end up with out any motivation to work at all [SEP] to survive in this competitive world, one has to work hard and equip themselves well",0
Safely getting rid of nuclear waste is a daunting task [SEP] there has not been any permanat solution of it,1
"some people have argued against advertising due to its negative impacts [SEP] this is generally known as spam, and causes discomfort or even annoyance to many people",1
"Camping is a great way to bring families together and strengthen their love [SEP] When families go camping, they put the jobs and sporting events on hold",1
many university authorities provide music lessons for their students [SEP] they live and study in a harmony with music,1
people can freely express their patriotic feelings during international sports events [SEP] South African national and traditional songs were played in the streets throughout the night,0
"Computers have made humans over-dependent [SEP] Virus programs, privacy breach, leak of confidential documents, cyber attacks, identity theft, frauds etc. are some of its demerits, from a countless list",1
"written words are also vital in order to spread across certain messages [SEP] With only pictures, everyone is left to their own interpretation on how they perceive the images",1
the fairness between males and females is inevitable in such a developed society [SEP] Gone are the days when women could do nothing rather than stick to boring house work and take care of children,1
it is useful to ease tensions between nations [SEP] People can understand more about a country,0
Making same sex marriage illegal also makes the people who are attracted to the same sex feel inferior [SEP] by making sex marriage illegal you are making people who are attracted to the same sex feel and seem inferior to others,1
a small town is the best place for me to live in [SEP] city life has its own advantages,1
it could simulate household spending and therefore promote the economic development of the whole country [SEP] publicizing brand image or a particular product of mass media could boost sales for companies,0
"Human being has driven many animals for their personal use [SEP] Many people keep pets like dogs and cats, trained them as service dogs and snuffing dogs which are very helpful to police force and even to some blind peoples",1
"traditional games are still indispensible in children's learning process, even much more essential than modern games, especially in modern society [SEP] communicating with a variety of people will not be an issue for these children any more",0
many students learn from Internet after class [SEP] they find it quite helpful,1
"only learning material should be brought to school [SEP] School is a place to learn, not a place to bring malicious substances, electronics and etc",1
"it is a waste of public money for the government to subsidize health care and education of each citizen in society [SEP] a great number of people, in fact, have had the capacity to pay for the both privately",0
"the culture heritage and nation identity vanish [SEP] this is really short-sighted, ignoring the rapid development of native economy and society",1
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] without sufficient guidance of teachers, these citizens might misbehave or even commit crimes, posing a threat to other citizens' security",0
"The main disadvantage is contamination [SEP] some area are suffering the dire consequences caused by overdeveloping the industry, such as water pollution, overcrowded traffic and medical problems",1
